Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dagmar,2021-10-07 08:14:22,00:06:26,,Little Women,,Apple iPad Air 3rd Gen (Wi-Fi),00:07:17,00:07:17,CZ (Czech Republic)
Dagmar,2021-10-06 15:11:24,00:00:16,Autoplayed: user action: None; ,Limited Series Trailer: Maid,TRAILER,Apple iPad Air 3rd Gen (Wi-Fi),00:00:17,00:00:17,CZ (Czech Republic)
Dagmar,2021-10-06 13:43:39,01:13:38,,The Huntsman: Winter's War,,Apple iPad Air 3rd Gen (Wi-Fi),01:44:41,01:44:41,CZ (Czech Republic)
Dagmar,2021-10-06 10:56:59,00:33:00,,The Huntsman: Winter's War,,Apple iPad Air 3rd Gen (Wi-Fi),00:32:52,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-06 10:54:19,00:00:31,Autoplayed: user action: None; ,Christmas Under Wraps_hook_primary_16x9,HOOK,Apple iPad Air 3rd Gen (Wi-Fi),00:00:32,00:00:32,CZ (Czech Republic)
Dagmar,2021-10-06 09:30:51,00:27:07,,12 Gifts of Christmas,,Apple iPad Air 3rd Gen (Wi-Fi),01:23:55,01:23:55,CZ (Czech Republic)
Dagmar,2021-10-06 07:35:12,00:59:06,,12 Gifts of Christmas,,Apple iPad Air 3rd Gen (Wi-Fi),00:57:08,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-04 17:04:08,00:00:57,Autoplayed: user action: None; ,Main Character Intro Clip: Friendzone,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:57,00:00:57,CZ (Czech Republic)
Dagmar,2021-10-03 18:16:09,00:02:36,Autoplayed: user action: Unspecified; ,Midnight Mass: Limited Series: Book I: Genesis (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:03:03,00:03:03,CZ (Czech Republic)
Dagmar,2021-10-03 18:13:29,00:02:16,,Trailer: Midnight Mass,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:02:16,00:02:16,CZ (Czech Republic)
Dagmar,2021-10-03 18:12:44,00:00:30,Autoplayed: user action: None; ,Trailer: Sweet Girl,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:30,00:00:30,CZ (Czech Republic)
Dagmar,2021-10-03 18:11:21,00:01:18,Autoplayed: user action: None; ,Trailer: Britney Vs Spears,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:18,00:01:18,CZ (Czech Republic)
Dagmar,2021-10-03 18:10:54,00:00:08,Autoplayed: user action: None; ,Lady J (Trailer),TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Dagmar,2021-10-03 18:02:43,00:01:26,Autoplayed: user action: None; ,Once Upon a Time in Hollywood_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:26,00:01:26,CZ (Czech Republic)
Dagmar,2021-10-03 17:59:17,00:00:04,Autoplayed: user action: None; ,Miss Congeniality_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-10-03 17:57:26,00:00:41,,Trailer: The Guilty,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:41,00:00:41,CZ (Czech Republic)
Dagmar,2021-10-03 17:55:42,00:01:25,Autoplayed: user action: None; ,Limited Series Trailer: Maid,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:25,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-03 17:31:09,00:21:14,Autoplayed: user action: User_Interaction; ,Young Adult,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:29:16,01:29:16,CZ (Czech Republic)
Dagmar,2021-10-03 17:30:08,00:00:22,Autoplayed: user action: User_Interaction; ,Bridgerton: Season 1: Diamond of the First Water (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:17:21,00:17:21,CZ (Czech Republic)
Dagmar,2021-10-03 14:45:18,01:07:43,,Young Adult,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:08:03,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-03 14:44:00,00:00:16,Autoplayed: user action: None; ,Young Adult_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:16,00:00:16,CZ (Czech Republic)
Dagmar,2021-10-03 14:29:35,00:00:22,Autoplayed: user action: None; ,Young Adult_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:22,Not latest view,CZ (Czech Republic)
